"","id","time","status","pub_cat","gender","age","geo","weight","q","response_time","region","state"
"19826",595091684,"2020-04-02 23:00:00","Complete","News","Male","25-34","US-MIDWEST-IA",0.8475248,"None of the above / Not working for pay",5766,"MIDWEST","IA"
"19827",595155769,"2020-04-02 09:00:00","Complete","News","Female","55-64","US-MIDWEST-MN",0.6270077,"Used to commute, now work from home",37365,"MIDWEST","MN"
"19828",59518058,"2020-04-03 19:00:00","Complete","News","Female","65+","US-MIDWEST-OH",0.5844334,"None of the above / Not working for pay",9311,"MIDWEST","OH"
"19829",595278861,"2020-04-02 18:00:00","Complete","News","Female","35-44","US-NORTHEAST-NY",1.1572203,"None of the above / Not working for pay",12664,"NORTHEAST","NY"
"19830",595404962,"2020-04-04 15:00:00","Complete","News","Female","65+","US-MIDWEST-IL-Springfield",0.5844334,"None of the above / Not working for pay",24790,"MIDWEST","IL"
"19831",595431367,"2020-04-04 03:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-WI",0,"Used to commute, now work from home",1914,"MIDWEST","WI"
"19832",595465983,"2020-04-05 03:00:00","Complete","News","Unknown","Unknown","US-WEST-WA-Lacey",0,"None of the above / Not working for pay",56753,"WEST","WA"
"19833",595555163,"2020-04-04 01:00:00","Complete","News","Female","25-34","US-NORTHEAST-NY-New York",1.2982484,"Used to commute, now work from home",6874,"NORTHEAST","NY"
"19834",595642259,"2020-04-03 18:00:00","Complete","News","Unknown","Unknown","US-SOUTH-VA",0,"None of the above / Not working for pay",24841,"SOUTH","VA"
"19835",595708020,"2020-04-03 22:00:00","Complete","News","Male","55-64","US-MIDWEST-IN-Terre Haute",0.6415379,"None of the above / Not working for pay",38125,"MIDWEST","IN"
"19836",595917671,"2020-04-02 02:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-PA",0,"None of the above / Not working for pay",3831,"NORTHEAST","PA"
"19837",596055672,"2020-04-02 21:00:00","Complete","News","Female","65+","US-MIDWEST-MI",0.5844334,"I continue to commute to work",7478,"MIDWEST","MI"
"19838",596298747,"2020-04-03 20:00:00","Complete","News","Female","55-64","US-SOUTH-VA-Virginia Beach",0.8498474,"Used to work from home and still do",25187,"SOUTH","VA"
"19839",596452677,"2020-04-03 16:00:00","Complete","News","Male","45-54","US-MIDWEST-MN-Minneapolis",0.7299264,"I have recently been furloughed or laid-off",7174,"MIDWEST","MN"
"19840",59645330,"2020-04-04 17:00:00","Complete","News","Male","65+","US-NORTHEAST-NY",0.9372152,"Used to commute, now work from home",26722,"NORTHEAST","NY"
"19841",596475946,"2020-04-01 22:00:00","Complete","News","Male","25-34","US-SOUTH-MS-Jackson",1.1487367,"I continue to commute to work",12045,"SOUTH","MS"
"19842",596783942,"2020-04-01 21:00:00","Complete","News","Female","45-54","US-WEST-WY-Laramie",1.2334062,"None of the above / Not working for pay",34840,"WEST","WY"
"19843",596785348,"2020-04-02 08:00:00","Complete","News","Female","45-54","US-SOUTH-GA-Buford",0.9669359,"None of the above / Not working for pay",25525,"SOUTH","GA"
"19844",596873205,"2020-04-05 05:00:00","Complete","News","Female","55-64","US-WEST-WA-Seattle",1.0840501,"None of the above / Not working for pay",12166,"WEST","WA"
"19845",596934910,"2020-04-01 19:00:00","Complete","News","Male","25-34","US-MIDWEST-SD-Sioux Falls",0.8475248,"None of the above / Not working for pay",4148,"MIDWEST","SD"
"19846",596987191,"2020-04-01 23:00:00","Complete","News","Female","25-34","US-SOUTH-NC",1.1227189,"I continue to commute to work",18115,"SOUTH","NC"
"19847",59700852,"2020-04-02 18:00:00","Complete","News","Male","35-44","US-MIDWEST-WI",0.7554586,"I have recently been furloughed or laid-off",34018,"MIDWEST","WI"
"19848",597046325,"2020-04-04 13:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-PA-Lewistown",0,"Used to commute, now work from home",22503,"NORTHEAST","PA"
"19849",59705699,"2020-04-04 20:00:00","Complete","News","Male","55-64","US-SOUTH-GA",0.8695416,"Used to commute, now work from home",37764,"SOUTH","GA"
"19850",597068865,"2020-04-02 06:00:00","Complete","News","Female","65+","US-WEST-WA-Kelso",1.0104424,"None of the above / Not working for pay",3747,"WEST","WA"
"19851",597167528,"2020-04-02 13:00:00","Complete","News","Male","65+","US-SOUTH-SC",0.8104992,"None of the above / Not working for pay",8287,"SOUTH","SC"
"19852",597204160,"2020-04-02 14:00:00","Complete","News","Male","Unknown","US-NORTHEAST-NY-New York",0,"I continue to commute to work",101526,"NORTHEAST","NY"
"19853",597206046,"2020-04-04 04:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-NJ",0,"None of the above / Not working for pay",4607,"NORTHEAST","NJ"
"19854",59723530,"2020-04-02 16:00:00","Complete","News","Female","65+","US-SOUTH-NC-Washington",0.7921422,"None of the above / Not working for pay",16083,"SOUTH","NC"
"19855",597569338,"2020-04-02 03:00:00","Complete","News","Female","Unknown","US-MIDWEST-MO-Springfield",0,"None of the above / Not working for pay",16116,"MIDWEST","MO"
"19856",597580770,"2020-04-02 11:00:00","Complete","News","Male","Unknown","US-NORTHEAST-NY",0,"None of the above / Not working for pay",6619,"NORTHEAST","NY"
"19857",597640095,"2020-04-01 22:00:00","Complete","News","Female","25-34","US-WEST-CA-Los Angeles",1.4321202,"None of the above / Not working for pay",15976,"WEST","CA"
"19858",597729896,"2020-04-02 10:00:00","Complete","News","Female","25-34","US-MIDWEST-IL",0.8283292,"Used to commute, now work from home",10911,"MIDWEST","IL"
"19859",597834027,"2020-04-03 21:00:00","Complete","News","Male","65+","US-WEST-NV",1.0338583,"None of the above / Not working for pay",17076,"WEST","NV"
"19860",597857216,"2020-04-03 21:00:00","Complete","News","Male","55-64","US-SOUTH-GA",0.8695416,"I continue to commute to work",28474,"SOUTH","GA"
"19861",598013785,"2020-04-05 16:00:00","Complete","News","Male","55-64","US-MIDWEST-KS",0.6415379,"None of the above / Not working for pay",26494,"MIDWEST","KS"
"19862",598021631,"2020-04-02 22:00:00","Complete","News","Male","45-54","US-MIDWEST-IA-Des Moines",0.7299264,"Used to work from home and still do",130434,"MIDWEST","IA"
"19863",598036638,"2020-04-03 22:00:00","Complete","News","Male","18-24","US-WEST-CA-Sacramento",2.0063034,"None of the above / Not working for pay",9108,"WEST","CA"
"19864",598300153,"2020-04-03 18:00:00","Complete","News","Male","65+","US-WEST-NV",1.0338583,"I continue to commute to work",35255,"WEST","NV"
"19865",598459989,"2020-04-01 18:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-IN-Hammond",0,"None of the above / Not working for pay",20409,"MIDWEST","IN"
"19866",598511020,"2020-04-04 00:00:00","Complete","News","Unknown","Unknown","US-SOUTH-NC-Charlotte",0,"None of the above / Not working for pay",12183,"SOUTH","NC"
"19867",598532580,"2020-04-03 13:00:00","Complete","Reference","Unknown","Unknown","US-WEST-CA",0,"Used to commute, now work from home",17225,"WEST","CA"
"19868",598644652,"2020-04-04 14:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-WI",0,"None of the above / Not working for pay",15087,"MIDWEST","WI"
"19869",598647203,"2020-04-04 02:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-IL-Alton",0,"I continue to commute to work",13299,"MIDWEST","IL"
"19870",598683198,"2020-04-05 00:00:00","Complete","News","Unknown","Unknown","US-SOUTH-TX",0,"Used to commute, now work from home",28166,"SOUTH","TX"
"19871",598741150,"2020-04-03 17:00:00","Complete","Arts & Entertainment","Unknown","Unknown","US-WEST-HI",0,"None of the above / Not working for pay",2172,"WEST","HI"
"19872",598744353,"2020-04-03 23:00:00","Complete","Other","Female","65+","US-SOUTH-WV",0.7921422,"None of the above / Not working for pay",39545,"SOUTH","WV"
"19873",598793313,"2020-04-02 20:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-OH",0,"None of the above / Not working for pay",6422,"MIDWEST","OH"
"19874",598958140,"2020-04-04 13:00:00","Complete","News","Unknown","Unknown","US-WEST-AZ",0,"I continue to commute to work",6288,"WEST","AZ"
"19875",598967166,"2020-04-02 04:00:00","Complete","News","Male","25-34","US-MIDWEST-MO-St. Louis",0.8475248,"I have recently been furloughed or laid-off",9036,"MIDWEST","MO"
"19876",598997649,"2020-04-05 05:00:00","Complete","News","Female","18-24","US-MIDWEST-IL",1.1341504,"None of the above / Not working for pay",27755,"MIDWEST","IL"
"19877",599016278,"2020-04-01 20:00:00","Complete","News","Male","45-54","US-WEST-OR-Portland",1.261989,"None of the above / Not working for pay",21782,"WEST","OR"
"19878",599184450,"2020-04-04 00:00:00","Complete","Other","Female","55-64","US-WEST-AZ-Phoenix",1.0840501,"None of the above / Not working for pay",13189,"WEST","AZ"
"19879",599309200,"2020-04-05 12:00:00","Complete","News","Female","25-34","US-SOUTH-TX",1.1227189,"I continue to commute to work",15668,"SOUTH","TX"
"19880",599350307,"2020-04-03 21:00:00","Complete","Arts & Entertainment","Unknown","Unknown","US-SOUTH-VA-Fredericksburg",0,"Used to commute, now work from home",15400,"SOUTH","VA"
"19881",599372126,"2020-04-03 11:00:00","Complete","News","Male","25-34","US-SOUTH-VA-Suffolk",1.1487367,"I continue to commute to work",7652,"SOUTH","VA"
"19882",599429860,"2020-04-03 05:00:00","Complete","News","Male","65+","US-WEST-CO-Denver",1.0338583,"I continue to commute to work",21447,"WEST","CO"
"19883",599599864,"2020-04-05 03:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-MA",0,"Used to commute, now work from home",103458,"NORTHEAST","MA"
"19884",59963545,"2020-04-02 20:00:00","Complete","News","Unknown","Unknown","US-SOUTH-VA-Chesterfield",0,"None of the above / Not working for pay",18418,"SOUTH","VA"
"19885",59975866,"2020-04-02 22:00:00","Complete","News","Female","25-34","US-SOUTH-MS-Jackson",1.1227189,"I continue to commute to work",6083,"SOUTH","MS"
"19886",599807724,"2020-04-03 02:00:00","Complete","News","Unknown","Unknown","US-WEST-CA",0,"None of the above / Not working for pay",4878,"WEST","CA"
"19887",599854823,"2020-04-02 16:00:00","Complete","News","Female","45-54","US-NORTHEAST-CT",1.1181098,"None of the above / Not working for pay",23545,"NORTHEAST","CT"
"19888",599871705,"2020-04-04 19:00:00","Complete","News","Male","45-54","US-SOUTH-SC-Charleston",0.9893436,"I have recently been furloughed or laid-off",3650,"SOUTH","SC"
"19889",599885104,"2020-04-04 06:00:00","Complete","News","Male","45-54","US-NORTHEAST-MA",1.1440208,"None of the above / Not working for pay",38829,"NORTHEAST","MA"
"19890",599986745,"2020-04-02 10:00:00","Complete","News","Unknown","Unknown","US-SOUTH-FL",0,"I continue to commute to work",19711,"SOUTH","FL"
"19891",600045712,"2020-04-02 14:00:00","Complete","News","Female","65+","US-MIDWEST-OH",0.5844334,"None of the above / Not working for pay",9842,"MIDWEST","OH"
"19892",600047079,"2020-04-03 14:00:00","Complete","News","Female","25-34","US-SOUTH-GA",1.1227189,"Used to commute, now work from home",60556,"SOUTH","GA"
"19893",600052725,"2020-04-04 21:00:00","Complete","News","Male","18-24","US-SOUTH-GA",1.5728532,"I continue to commute to work",12656,"SOUTH","GA"
"19894",600140698,"2020-04-02 22:00:00","Complete","News","Female","65+","US-NORTHEAST-PA-Philadelphia",0.9159882,"None of the above / Not working for pay",15387,"NORTHEAST","PA"
"19895",600172026,"2020-04-02 02:00:00","Complete","News","Female","45-54","US-SOUTH-MS",0.9669359,"None of the above / Not working for pay",8734,"SOUTH","MS"
"19896",600210923,"2020-04-04 18:00:00","Complete","News","Female","45-54","US-MIDWEST-OH",0.7133943,"None of the above / Not working for pay",10380,"MIDWEST","OH"
"19897",600281742,"2020-04-02 19:00:00","Complete","News","Female","65+","US-SOUTH-FL-Rotonda West",0.7921422,"I have recently been furloughed or laid-off",14898,"SOUTH","FL"
"19898",600290065,"2020-04-03 02:00:00","Complete","News","Male","45-54","US-MIDWEST-IN",0.7299264,"None of the above / Not working for pay",29841,"MIDWEST","IN"
"19899",600379086,"2020-04-03 11:00:00","Complete","News","Unknown","Unknown","US-SOUTH-NC",0,"Used to work from home and still do",60782,"SOUTH","NC"
"19900",600425648,"2020-04-02 18:00:00","Complete","News","Female","65+","US-WEST-CO",1.0104424,"I continue to commute to work",17896,"WEST","CO"
"19901",600427736,"2020-04-01 19:00:00","Complete","News","Female","55-64","US-SOUTH-TN-Chattanooga",0.8498474,"I continue to commute to work",8932,"SOUTH","TN"
"19902",600467790,"2020-04-03 19:00:00","Complete","Arts & Entertainment","Female","18-24","US-MIDWEST-MO-Warrensburg",1.1341504,"I have recently been furloughed or laid-off",15828,"MIDWEST","MO"
"19903",600545545,"2020-04-01 18:00:00","Complete","News","Female","18-24","US-MIDWEST-IL-Palatine",1.1341504,"Used to commute, now work from home",10520,"MIDWEST","IL"
"19904",600550590,"2020-04-02 12:00:00","Complete","News","Male","35-44","US-SOUTH-LA-Hammond",1.02395,"None of the above / Not working for pay",3411,"SOUTH","LA"
"19905",600779064,"2020-04-03 18:00:00","Complete","News","Unknown","Unknown","US-SOUTH-GA-McDonough",0,"None of the above / Not working for pay",24215,"SOUTH","GA"
"19906",600927797,"2020-04-03 15:00:00","Complete","News","Female","55-64","US-NORTHEAST-RI-Providence",0.9827152,"Used to work from home and still do",8159,"NORTHEAST","RI"
"19907",600999846,"2020-04-04 16:00:00","Complete","News","Male","25-34","US-SOUTH-FL-Jacksonville",1.1487367,"I continue to commute to work",202949,"SOUTH","FL"
"19908",601032349,"2020-04-05 01:00:00","Complete","News","Female","18-24","US-SOUTH-NC-Eden",1.5372296,"None of the above / Not working for pay",6514,"SOUTH","NC"
"19909",601156940,"2020-04-02 06:00:00","Complete","News","Female","35-44","US-MIDWEST-WI-Oshkosh",0.7383482,"Used to commute, now work from home",23894,"MIDWEST","WI"
"19910",601229777,"2020-04-02 17:00:00","Complete","News","Male","45-54","US-WEST-OR",1.261989,"I have recently been furloughed or laid-off",14247,"WEST","OR"
"19911",601272048,"2020-04-04 01:00:00","Complete","News","Unknown","Unknown","US-WEST-UT-Logan",0,"Used to commute, now work from home",393960,"WEST","UT"
"19912",601295846,"2020-04-02 20:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-ME-Lewiston",0,"Used to commute, now work from home",75680,"NORTHEAST","ME"
"19913",601395849,"2020-04-02 13:00:00","Complete","News","Female","65+","US-NORTHEAST-CT",0.9159882,"Used to commute, now work from home",16810,"NORTHEAST","CT"
"19914",601445654,"2020-04-02 15:00:00","Complete","News","Female","18-24","US-MIDWEST-IL",1.1341504,"None of the above / Not working for pay",2327,"MIDWEST","IL"
"19915",601683033,"2020-04-02 03:00:00","Complete","News","Female","25-34","US-MIDWEST-MN",0.8283292,"Used to commute, now work from home",17047,"MIDWEST","MN"
"19916",601691956,"2020-04-01 18:00:00","Complete","News","Unknown","Unknown","US-SOUTH-AL",0,"I continue to commute to work",12730,"SOUTH","AL"
"19917",601859897,"2020-04-02 14:00:00","Complete","News","Male","45-54","US-NORTHEAST-NY",1.1440208,"None of the above / Not working for pay",7219,"NORTHEAST","NY"
"19918",601946741,"2020-04-02 01:00:00","Complete","News","Female","65+","US-SOUTH-AL",0.7921422,"I have recently been furloughed or laid-off",6148,"SOUTH","AL"
"19919",602041914,"2020-04-03 03:00:00","Complete","News","Female","35-44","US-SOUTH-TX",1.0007585,"I continue to commute to work",9269,"SOUTH","TX"
"19920",602065315,"2020-04-02 02:00:00","Complete","News","Female","35-44","US-SOUTH-VA-Woodlake",1.0007585,"Used to commute, now work from home",26731,"SOUTH","VA"
"19921",6020778,"2020-04-05 01:00:00","Complete","News","Male","65+","US-MIDWEST-WI-Kenosha",0.597977,"Used to commute, now work from home",26602,"MIDWEST","WI"
"19922",602092532,"2020-04-04 13:00:00","Complete","News","Male","65+","US-SOUTH-TX",0.8104992,"None of the above / Not working for pay",17828,"SOUTH","TX"
"19923",602110788,"2020-04-04 14:00:00","Complete","News","Female","35-44","US-SOUTH-GA",1.0007585,"None of the above / Not working for pay",1829,"SOUTH","GA"
"19924",602171189,"2020-04-02 00:00:00","Complete","News","Female","25-34","US-MIDWEST-IN",0.8283292,"I continue to commute to work",6566,"MIDWEST","IN"
"19925",602175768,"2020-04-05 02:00:00","Complete","News","Female","35-44","US-WEST-OR-Portland",1.2765497,"Used to work from home, but now I commute",2542,"WEST","OR"
"19926",602230570,"2020-04-04 21:00:00","Complete","News","Male","35-44","US-MIDWEST-MO-KCMO",0.7554586,"None of the above / Not working for pay",1564,"MIDWEST","MO"
"19927",602237708,"2020-04-02 22:00:00","Complete","News","Female","25-34","US-WEST-OR-Portland",1.4321202,"I have recently been furloughed or laid-off",18019,"WEST","OR"
"19928",602322199,"2020-04-02 21:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-IN-Lafayette",0,"None of the above / Not working for pay",12136,"MIDWEST","IN"
"19929",60237275,"2020-04-01 20:00:00","Complete","News","Unknown","Unknown","US-WEST-NM-Rio Rancho",0,"I continue to commute to work",8565,"WEST","NM"
"19930",602526997,"2020-04-02 20:00:00","Complete","News","Male","25-34","US-WEST-CA",1.465308,"None of the above / Not working for pay",7467,"WEST","CA"
"19931",602546390,"2020-04-02 23:00:00","Complete","News","Female","55-64","US-SOUTH-AL-Birmingham",0.8498474,"I continue to commute to work",4650,"SOUTH","AL"
"19932",60264109,"2020-04-04 17:00:00","Complete","News","Unknown","Unknown","US-SOUTH-MS",0,"I continue to commute to work",18687,"SOUTH","MS"
