"","id","time","status","pub_cat","gender","age","geo","weight","q","response_time","region","state"
"21924",761161371,"2020-04-04 18:00:00","Complete","News","Female","55-64","US-MIDWEST-OH",0.626525,"None of the above / Not working for pay",2679,"MIDWEST","OH"
"21925",761176451,"2020-04-01 22:00:00","Complete","News","Female","55-64","US-SOUTH-TN",0.8486522,"None of the above / Not working for pay",14710,"SOUTH","TN"
"21926",761241659,"2020-04-04 10:00:00","Complete","News","Male","65+","US-NORTHEAST-ME-Lewiston",0.9373754,"None of the above / Not working for pay",20945,"NORTHEAST","ME"
"21927",761328379,"2020-04-04 19:00:00","Complete","News","Male","35-44","US-NORTHEAST-PA-Philadelphia",1.1845102,"Used to commute, now work from home",7341,"NORTHEAST","PA"
"21928",761342709,"2020-04-04 18:00:00","Complete","News","Male","65+","US-MIDWEST-MO-St. Louis",0.5987454,"None of the above / Not working for pay",8160,"MIDWEST","MO"
"21929",761445046,"2020-04-04 16:00:00","Complete","News","Male","55-64","US-SOUTH-OK-Sand Springs",0.8688379,"None of the above / Not working for pay",31841,"SOUTH","OK"
"21930",761509172,"2020-04-04 15:00:00","Complete","News","Female","25-34","US-SOUTH-FL-Lakeland",1.1223416,"I continue to commute to work",20680,"SOUTH","FL"
"21931",761540532,"2020-04-03 22:00:00","Complete","News","Female","35-44","US-SOUTH-VA-Virginia Beach",1.001036,"I continue to commute to work",10902,"SOUTH","VA"
"21932",761732217,"2020-04-04 04:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-WI-Appleton",0,"I continue to commute to work",17102,"MIDWEST","WI"
"21933",761910779,"2020-04-05 11:00:00","Complete","News","Male","65+","US-MIDWEST-MN-Winona",0.5987454,"None of the above / Not working for pay",21191,"MIDWEST","MN"
"21934",76195536,"2020-04-01 20:00:00","Complete","News","Unknown","Unknown","US-SOUTH-TN-Columbia",0,"None of the above / Not working for pay",15646,"SOUTH","TN"
"21935",762077142,"2020-04-03 20:00:00","Complete","News","Female","25-34","US-NORTHEAST-NY",1.2971946,"None of the above / Not working for pay",2743,"NORTHEAST","NY"
"21936",762126111,"2020-04-04 01:00:00","Complete","News","Male","55-64","US-WEST-CO-Windsor",1.1083777,"Used to commute, now work from home",47561,"WEST","CO"
"21937",762145717,"2020-04-01 18:00:00","Complete","News","Female","45-54","US-SOUTH-OK",0.9667193,"None of the above / Not working for pay",15968,"SOUTH","OK"
"21938",76228832,"2020-04-01 20:00:00","Complete","News","Female","65+","US-MIDWEST-IL-Edwardsville",0.5848347,"None of the above / Not working for pay",15464,"MIDWEST","IL"
"21939",762294782,"2020-04-02 23:00:00","Complete","News","Female","45-54","US-SOUTH-GA-Columbus",0.9667193,"None of the above / Not working for pay",35830,"SOUTH","GA"
"21940",762653095,"2020-04-04 02:00:00","Complete","News","Unknown","Unknown","US-WEST-AZ-Sahuarita",0,"None of the above / Not working for pay",4440,"WEST","AZ"
"21941",762671100,"2020-04-01 22:00:00","Complete","News","Female","65+","US-SOUTH-FL-Sarasota",0.7921811,"None of the above / Not working for pay",16629,"SOUTH","FL"
"21942",762675907,"2020-04-04 15:00:00","Complete","News","Male","55-64","US-SOUTH-OK-Tulsa",0.8688379,"I have recently been furloughed or laid-off",1050,"SOUTH","OK"
"21943",762815078,"2020-04-01 23:00:00","Complete","News","Male","18-24","US-NORTHEAST-PA",1.8169274,"None of the above / Not working for pay",2297,"NORTHEAST","PA"
"21944",76283254,"2020-04-04 12:00:00","Complete","Reference","Unknown","Unknown","US-NORTHEAST-NY-Irondequoit",0,"None of the above / Not working for pay",204537,"NORTHEAST","NY"
"21945",762939209,"2020-04-02 15:00:00","Complete","News","Female","25-34","US-WEST-OR-Albany",1.4317727,"I have recently been furloughed or laid-off",24430,"WEST","OR"
"21946",763115510,"2020-04-02 18:00:00","Complete","News","Female","55-64","US-SOUTH-MS-Jackson",0.8486522,"None of the above / Not working for pay",11702,"SOUTH","MS"
"21947",763147921,"2020-04-04 00:00:00","Complete","News","Male","35-44","US-MIDWEST-MO-Maryland Heights",0.756602,"None of the above / Not working for pay",8893,"MIDWEST","MO"
"21948",763256002,"2020-04-01 21:00:00","Complete","News","Male","18-24","US-SOUTH-GA-Atlanta",1.572018,"None of the above / Not working for pay",1842,"SOUTH","GA"
"21949",763401358,"2020-04-04 04:00:00","Complete","News","Female","45-54","US-SOUTH-DE-Dover",0.9667193,"I continue to commute to work",9438,"SOUTH","DE"
"21950",763577201,"2020-04-03 12:00:00","Complete","News","Male","25-34","US-NORTHEAST-NJ",1.3280492,"I have recently been furloughed or laid-off",17008,"NORTHEAST","NJ"
"21951",763738217,"2020-04-01 20:00:00","Complete","News","Female","45-54","US-SOUTH-GA-Augusta",0.9667193,"Used to work from home and still do",15313,"SOUTH","GA"
"21952",763740629,"2020-04-03 21:00:00","Complete","News","Male","65+","US-WEST-WY",1.0346239,"I continue to commute to work",14765,"WEST","WY"
"21953",763751588,"2020-04-02 23:00:00","Complete","News","Unknown","Unknown","US-SOUTH-NC",0,"I continue to commute to work",27494,"SOUTH","NC"
"21954",763859571,"2020-04-02 08:00:00","Complete","News","Female","55-64","US-MIDWEST-MN",0.626525,"I have recently been furloughed or laid-off",28352,"MIDWEST","MN"
"21955",763868040,"2020-04-03 20:00:00","Complete","News","Female","18-24","US-NORTHEAST-CT",1.7747146,"I continue to commute to work",5499,"NORTHEAST","CT"
"21956",763964017,"2020-04-03 22:00:00","Complete","News","Male","25-34","US-WEST-CA",1.4658284,"I have recently been furloughed or laid-off",5193,"WEST","CA"
"21957",764047449,"2020-04-03 10:00:00","Complete","News","Male","35-44","US-SOUTH-TX-Lubbock",1.0248464,"I continue to commute to work",16158,"SOUTH","TX"
"21958",764073700,"2020-04-04 03:00:00","Complete","News","Male","55-64","US-SOUTH-TX",0.8688379,"I continue to commute to work",8336,"SOUTH","TX"
"21959",7641725,"2020-04-04 11:00:00","Complete","News","Female","55-64","US-SOUTH-GA-Snellville",0.8486522,"I continue to commute to work",12068,"SOUTH","GA"
"21960",76444148,"2020-04-04 16:00:00","Complete","News","Male","Unknown","US-SOUTH-LA-Slidell",0,"None of the above / Not working for pay",2314,"SOUTH","LA"
"21961",764605205,"2020-04-04 22:00:00","Complete","News","Female","35-44","US-NORTHEAST-MA",1.1569904,"None of the above / Not working for pay",12869,"NORTHEAST","MA"
"21962",76461210,"2020-04-05 01:00:00","Complete","News","Female","25-34","US-MIDWEST-MN-Minneapolis",0.8285787,"I continue to commute to work",18046,"MIDWEST","MN"
"21963",764631100,"2020-04-04 17:00:00","Complete","News","Female","55-64","US-SOUTH-WV",0.8486522,"None of the above / Not working for pay",89375,"SOUTH","WV"
"21964",764724651,"2020-04-04 15:00:00","Complete","News","Female","55-64","US-NORTHEAST-NJ-Parsippany-Troy Hills",0.9808662,"None of the above / Not working for pay",6651,"NORTHEAST","NJ"
"21965",764729237,"2020-04-04 22:00:00","Complete","Arts & Entertainment","Female","45-54","US-SOUTH-GA-Atlanta",0.9667193,"I have recently been furloughed or laid-off",12508,"SOUTH","GA"
"21966",764750596,"2020-04-04 01:00:00","Complete","News","Male","45-54","US-WEST-CO-Loveland",1.2625786,"Used to work from home and still do",15968,"WEST","CO"
"21967",764763556,"2020-04-03 16:00:00","Complete","News","Male","55-64","US-SOUTH-NC",0.8688379,"I continue to commute to work",13436,"SOUTH","NC"
"21968",764781297,"2020-04-03 15:00:00","Complete","News","Male","35-44","US-WEST-WA-Seattle",1.3073979,"Used to commute, now work from home",3103,"WEST","WA"
"21969",76479721,"2020-04-04 13:00:00","Complete","News","Male","45-54","US-MIDWEST-OH",0.7306647,"I continue to commute to work",11335,"MIDWEST","OH"
"21970",76489290,"2020-04-02 22:00:00","Complete","News","Female","65+","US-WEST-UT",1.0105864,"None of the above / Not working for pay",20683,"WEST","UT"
"21971",765009910,"2020-04-02 15:00:00","Complete","News","Male","18-24","US-MIDWEST-OH-Tiffin",1.1605563,"None of the above / Not working for pay",1556,"MIDWEST","OH"
"21972",765058874,"2020-04-02 01:00:00","Complete","News","Female","45-54","US-SOUTH-FL-Tampa",0.9667193,"None of the above / Not working for pay",71469,"SOUTH","FL"
"21973",765064342,"2020-04-03 15:00:00","Complete","News","Male","55-64","US-NORTHEAST-NY",1.0041968,"I continue to commute to work",21094,"NORTHEAST","NY"
"21974",765301542,"2020-04-04 14:00:00","Complete","News","Unknown","Unknown","US-WEST-CA",0,"Used to work from home and still do",1573,"WEST","CA"
"21975",765346084,"2020-04-02 17:00:00","Complete","News","Unknown","Unknown","US-WEST-OR-Salem",0,"Used to commute, now work from home",44372,"WEST","OR"
"21976",765462770,"2020-04-04 20:00:00","Complete","News","Female","25-34","US-MIDWEST-MN",0.8285787,"I continue to commute to work",13724,"MIDWEST","MN"
"21977",765563020,"2020-04-03 15:00:00","Complete","Other","Female","65+","US-WEST-CA",1.0105864,"None of the above / Not working for pay",16539,"WEST","CA"
"21978",765565135,"2020-04-04 20:00:00","Complete","News","Female","35-44","US-MIDWEST-IA",0.7390238,"None of the above / Not working for pay",3028,"MIDWEST","IA"
"21979",765572552,"2020-04-03 23:00:00","Complete","News","Female","65+","US-MIDWEST-MI",0.5848347,"I have recently been furloughed or laid-off",31470,"MIDWEST","MI"
"21980",765662538,"2020-04-03 00:00:00","Complete","News","Female","45-54","US-SOUTH-KY-Winchester",0.9667193,"Used to work from home, but now I commute",34312,"SOUTH","KY"
"21981",765685222,"2020-04-02 05:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-WI-La Crosse",0,"None of the above / Not working for pay",6689,"MIDWEST","WI"
"21982",765698204,"2020-04-02 05:00:00","Complete","News","Female","55-64","US-WEST-CO-Denver",1.0826267,"None of the above / Not working for pay",13999,"WEST","CO"
"21983",765716992,"2020-04-03 20:00:00","Complete","News","Female","45-54","US-WEST-CA",1.2332451,"I continue to commute to work",23438,"WEST","CA"
"21984",765759897,"2020-04-03 00:00:00","Complete","News","Female","55-64","US-SOUTH-SC",0.8486522,"None of the above / Not working for pay",19386,"SOUTH","SC"
"21985",765790042,"2020-04-02 01:00:00","Complete","News","Female","25-34","US-MIDWEST-MO-Columbia",0.8285787,"Used to commute, now work from home",5682,"MIDWEST","MO"
"21986",765796842,"2020-04-02 00:00:00","Complete","News","Female","55-64","US-SOUTH-SC",0.8486522,"Used to work from home and still do",27482,"SOUTH","SC"
"21987",765808194,"2020-04-01 22:00:00","Complete","Arts & Entertainment","Unknown","Unknown","US-SOUTH-FL-Tampa",0,"I have recently been furloughed or laid-off",13866,"SOUTH","FL"
"21988",765820060,"2020-04-05 08:00:00","Complete","News","Unknown","Unknown","US-WEST-CA-Los Angeles",0,"Used to work from home and still do",23580,"WEST","CA"
"21989",765830442,"2020-04-05 03:00:00","Complete","News","Female","65+","US-SOUTH-VA",0.7921811,"None of the above / Not working for pay",23542,"SOUTH","VA"
"21990",76589822,"2020-04-01 19:00:00","Complete","News","Male","55-64","US-NORTHEAST-MA-Boston",1.0041968,"Used to commute, now work from home",19509,"NORTHEAST","MA"
"21991",765929852,"2020-04-01 19:00:00","Complete","News","Female","65+","US-WEST-ID-Twin Falls",1.0105864,"I have recently been furloughed or laid-off",24384,"WEST","ID"
"21992",765962066,"2020-04-03 12:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-OH-Cincinnati",0,"None of the above / Not working for pay",9051,"MIDWEST","OH"
"21993",766114025,"2020-04-04 13:00:00","Complete","News","Male","45-54","US-SOUTH-VA-Washington",0.9897133,"Used to work from home and still do",11480,"SOUTH","VA"
"21994",76635318,"2020-04-01 22:00:00","Complete","News","Female","25-34","US-MIDWEST-IL-Chicago",0.8285787,"I continue to commute to work",18472,"MIDWEST","IL"
"21995",766370576,"2020-04-02 04:00:00","Complete","News","Unknown","Unknown","US-WEST-CA",0,"None of the above / Not working for pay",42358,"WEST","CA"
"21996",766512858,"2020-04-02 02:00:00","Complete","News","Unknown","Unknown","US-SOUTH-TX-Dallas",0,"Used to commute, now work from home",29734,"SOUTH","TX"
"21997",766868201,"2020-04-04 21:00:00","Complete","News","Female","55-64","US-SOUTH-TX",0.8486522,"I continue to commute to work",18172,"SOUTH","TX"
"21998",76689579,"2020-04-04 12:00:00","Complete","News","Male","65+","US-MIDWEST-IL",0.5987454,"None of the above / Not working for pay",13982,"MIDWEST","IL"
"21999",766901299,"2020-04-03 21:00:00","Complete","News","Male","35-44","US-SOUTH-TX-San Angelo",1.0248464,"None of the above / Not working for pay",1861,"SOUTH","TX"
"22000",766902635,"2020-04-05 01:00:00","Complete","Arts & Entertainment","Female","25-34","US-MIDWEST-OH",0.8285787,"I have recently been furloughed or laid-off",47998,"MIDWEST","OH"
"22001",766925287,"2020-04-03 23:00:00","Complete","News","Male","35-44","US-MIDWEST-IA",0.756602,"None of the above / Not working for pay",10804,"MIDWEST","IA"
"22002",767075442,"2020-04-04 06:00:00","Complete","News","Male","35-44","US-SOUTH-OK-Oklahoma City",1.0248464,"None of the above / Not working for pay",11147,"SOUTH","OK"
"22003",767179912,"2020-04-05 01:00:00","Complete","News","Female","55-64","US-NORTHEAST-NY",0.9808662,"I have recently been furloughed or laid-off",9886,"NORTHEAST","NY"
"22004",767203761,"2020-04-02 15:00:00","Complete","News","Male","25-34","US-SOUTH-NC-Charlotte",1.1490373,"I have recently been furloughed or laid-off",24993,"SOUTH","NC"
"22005",76729432,"2020-04-02 21:00:00","Complete","News","Female","55-64","US-NORTHEAST-NY",0.9808662,"None of the above / Not working for pay",16097,"NORTHEAST","NY"
"22006",767304117,"2020-04-04 16:00:00","Complete","News","Unknown","Unknown","US-WEST-WA",0,"I continue to commute to work",60661,"WEST","WA"
"22007",767403612,"2020-04-04 23:00:00","Complete","News","Female","45-54","US-MIDWEST-WI",0.7136891,"I continue to commute to work",9393,"MIDWEST","WI"
"22008",767455414,"2020-04-02 16:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-WI-Sun Prairie",0,"I have recently been furloughed or laid-off",22716,"MIDWEST","WI"
"22009",767485329,"2020-04-02 14:00:00","Complete","News","Female","55-64","US-WEST-AZ",1.0826267,"None of the above / Not working for pay",13719,"WEST","AZ"
"22010",767677833,"2020-04-02 16:00:00","Complete","News","Female","18-24","US-NORTHEAST-NJ-Princeton",1.7747146,"None of the above / Not working for pay",11016,"NORTHEAST","NJ"
"22011",767804685,"2020-04-02 23:00:00","Complete","News","Female","35-44","US-SOUTH-NC",1.001036,"I continue to commute to work",13693,"SOUTH","NC"
"22012",767906152,"2020-04-01 19:00:00","Complete","News","Male","18-24","US-SOUTH-NC-Charlotte",1.572018,"I continue to commute to work",15475,"SOUTH","NC"
"22013",767932182,"2020-04-02 05:00:00","Complete","News","Unknown","Unknown","US-WEST-CO-Denver",0,"I continue to commute to work",17805,"WEST","CO"
"22014",768390302,"2020-04-03 20:00:00","Complete","News","Male","55-64","US-WEST-NM",1.1083777,"None of the above / Not working for pay",32542,"WEST","NM"
"22015",768390574,"2020-04-02 00:00:00","Complete","News","Male","35-44","US-MIDWEST-OH",0.756602,"None of the above / Not working for pay",5881,"MIDWEST","OH"
"22016",768444284,"2020-04-05 03:00:00","Complete","News","Male","25-34","US-SOUTH-MS-Jackson",1.1490373,"Used to commute, now work from home",14481,"SOUTH","MS"
"22017",768612596,"2020-04-03 07:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-MN-Minneapolis",0,"None of the above / Not working for pay",16409,"MIDWEST","MN"
"22018",76866081,"2020-04-01 19:00:00","Complete","News","Male","45-54","US-MIDWEST-NE-Hastings",0.7306647,"None of the above / Not working for pay",6161,"MIDWEST","NE"
"22019",768744362,"2020-04-01 19:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-NE-Omaha",0,"I continue to commute to work",36718,"MIDWEST","NE"
"22020",768752219,"2020-04-02 23:00:00","Complete","News","Male","55-64","US-WEST-CA-San Diego",1.1083777,"None of the above / Not working for pay",57633,"WEST","CA"
"22021",76880993,"2020-04-03 20:00:00","Complete","News","Male","45-54","US-MIDWEST-MO-Lee's Summit",0.7306647,"Used to commute, now work from home",13081,"MIDWEST","MO"
"22022",768907394,"2020-04-02 01:00:00","Complete","News","Unknown","Unknown","US-WEST-CA",0,"None of the above / Not working for pay",10149,"WEST","CA"
"22023",769244280,"2020-04-02 03:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-NJ",0,"Used to work from home and still do",38016,"NORTHEAST","NJ"
"22024",769260718,"2020-04-03 13:00:00","Complete","News","Unknown","Unknown","US-SOUTH-GA",0,"None of the above / Not working for pay",10367,"SOUTH","GA"
"22025",769418572,"2020-04-05 10:00:00","Complete","News","Female","18-24","US-WEST-CA",1.9588333,"Used to commute, now work from home",9782,"WEST","CA"
"22026",769516719,"2020-04-02 05:00:00","Complete","News","Male","45-54","US-MIDWEST-NE-Omaha",0.7306647,"None of the above / Not working for pay",2600,"MIDWEST","NE"
"22027",76956324,"2020-04-04 11:00:00","Complete","News","Male","35-44","US-MIDWEST-MN",0.756602,"None of the above / Not working for pay",10126,"MIDWEST","MN"
"22028",769925650,"2020-04-02 22:00:00","Complete","News","Male","45-54","US-SOUTH-NC",0.9897133,"None of the above / Not working for pay",13788,"SOUTH","NC"
"22029",769950099,"2020-04-03 13:00:00","Complete","News","Female","25-34","US-SOUTH-FL-Melbourne",1.1223416,"None of the above / Not working for pay",15927,"SOUTH","FL"
"22030",769951680,"2020-04-02 17:00:00","Complete","News","Male","35-44","US-SOUTH-FL-Tampa",1.0248464,"I continue to commute to work",5198,"SOUTH","FL"
