"User ID","Time (UTC)","Survey Completion","Publisher Category","Gender","Age","Geography","Weight","Question #1 Answer","Response Time #1 (ms)"
"778940461","2020-05-05 20:00:00","Complete","News","Female","55-64","US-MIDWEST-WI-Sun Prairie",0.6314279,"Used to work from home and still do",37829
"77922749","2020-05-07 14:00:00","Complete","News","Male","45-54","US-SOUTH-VA",1.0206757,"Used to commute, now work from home",16402
"779337547","2020-05-04 22:00:00","Complete","News","Female","35-44","US-MIDWEST-NE-Hastings",0.6950718,"None of the above / Not working for pay",3697
"779370743","2020-05-05 14:00:00","Complete","Arts & Entertainment","Unknown","Unknown","US-MIDWEST-OH-Cleveland",0,"None of the above / Not working for pay",334873
"779396077","2020-05-03 01:00:00","Complete","News","Unknown","Unknown","US-SOUTH-DE-Hockessin",0,"None of the above / Not working for pay",2528
"77951523","2020-05-05 03:00:00","Complete","News","Male","55-64","US-WEST-CO-Denver",1.0780096,"I continue to commute to work",18284
"779610264","2020-05-04 01:00:00","Complete","News","Female","35-44","US-SOUTH-GA-Suwanee",0.9462442,"Used to commute, now work from home",15706
"779610710","2020-05-07 07:00:00","Complete","News","Female","55-64","US-MIDWEST-WI-Milwaukee",0.6314279,"I continue to commute to work",16014
"779610986","2020-05-03 03:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-PA",0,"None of the above / Not working for pay",10725
"779660182","2020-05-04 13:00:00","Complete","News","Unknown","Unknown","US-SOUTH-FL",0,"Used to commute, now work from home",12208
"779678555","2020-05-05 09:00:00","Complete","News","Male","65+","US-SOUTH-AR",0.8745408,"None of the above / Not working for pay",16351
"779808290","2020-05-06 23:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-IN-Kokomo",0,"I continue to commute to work",13386
"779830169","2020-05-02 21:00:00","Complete","News","Female","55-64","US-MIDWEST-IA",0.6314279,"I continue to commute to work",29184
"78003533","2020-05-03 18:00:00","Complete","News","Female","25-34","US-SOUTH-GA",1.0711317,"None of the above / Not working for pay",3646
"780100714","2020-05-05 01:00:00","Complete","News","Female","18-24","US-WEST-ID",1.5451051,"I continue to commute to work",11767
"780117466","2020-05-04 23:00:00","Complete","News","Unknown","Unknown","US-SOUTH-WV",0,"Used to work from home and still do",12473
"780178645","2020-05-06 02:00:00","Complete","News","Female","35-44","US-SOUTH-TN-Nashville",0.9462442,"I continue to commute to work",11942
"780179493","2020-05-02 17:00:00","Complete","News","Female","55-64","US-NORTHEAST-NJ",1.1810798,"None of the above / Not working for pay",14530
"780282742","2020-05-05 16:00:00","Complete","News","Female","45-54","US-SOUTH-TX-Abilene",0.9707041,"I continue to commute to work",9423
"780672691","2020-05-04 23:00:00","Complete","News","Male","55-64","US-MIDWEST-NE-Omaha",0.6639336,"Used to commute, now work from home",28830
"780721183","2020-05-03 23:00:00","Complete","News","Female","25-34","US-WEST-CO-Denver",1.2775187,"Used to work from home and still do",21260
"78079656","2020-05-07 13:00:00","Complete","News","Male","45-54","US-MIDWEST-WI",0.7497461,"None of the above / Not working for pay",4261
"780804329","2020-05-02 19:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-NY",0,"None of the above / Not working for pay",21933
"780830179","2020-05-04 03:00:00","Complete","Other","Unknown","Unknown","US-SOUTH-AL-Birmingham",0,"None of the above / Not working for pay",4017
"781021335","2020-05-03 02:00:00","Complete","News","Male","45-54","US-WEST-MT",1.2173408,"Used to commute, now work from home",15087
"781239982","2020-05-02 18:00:00","Complete","News","Male","65+","US-SOUTH-MD",0.8745408,"None of the above / Not working for pay",273124
"781298774","2020-05-03 14:00:00","Complete","News","Female","Unknown","US-SOUTH-OK-Tulsa",0,"Used to commute, now work from home",8201
"781315459","2020-05-06 17:00:00","Complete","News","Male","45-54","US-MIDWEST-WI-Wauwatosa",0.7497461,"I continue to commute to work",11035
"781425078","2020-05-04 17:00:00","Complete","Arts & Entertainment","Female","65+","US-MIDWEST-WI",0.6109499,"None of the above / Not working for pay",28549
"781464682","2020-05-04 18:00:00","Complete","News","Female","45-54","US-SOUTH-VA",0.9707041,"None of the above / Not working for pay",22181
"781473982","2020-05-04 06:00:00","Complete","Reference","Female","55-64","US-SOUTH-LA",0.8596018,"None of the above / Not working for pay",16291
"781563597","2020-05-02 23:00:00","Complete","News","Male","25-34","US-MIDWEST-MI",0.8273137,"Used to work from home and still do",21005
"781604107","2020-05-06 20:00:00","Complete","News","Male","25-34","US-SOUTH-KY-Louisville",1.1262733,"Used to commute, now work from home",7671
"781843321","2020-05-05 20:00:00","Complete","News","Unknown","Unknown","US-SOUTH-VA-Woodlake",0,"Used to commute, now work from home",47471
"781871715","2020-05-07 03:00:00","Complete","Arts & Entertainment","Unknown","Unknown","US-NORTHEAST-MA",0,"Used to commute, now work from home",31673
"782092218","2020-05-03 00:00:00","Complete","Other","Female","35-44","US-WEST-NM-Albuquerque",1.1285677,"I continue to commute to work",33994
"782223729","2020-05-03 14:00:00","Complete","Arts & Entertainment","Unknown","Unknown","US-WEST-CA",0,"None of the above / Not working for pay",13637
"782252044","2020-05-04 02:00:00","Complete","Other","Unknown","Unknown","US-WEST-CA-Salinas",0,"Used to commute, now work from home",2346
"782276354","2020-05-03 00:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-MO-Columbia",0,"I continue to commute to work",15323
"782311324","2020-05-03 14:00:00","Complete","News","Female","25-34","US-SOUTH-MS-Oxford",1.0711317,"Used to commute, now work from home",1123
"782471068","2020-05-03 07:00:00","Complete","News","Male","35-44","US-SOUTH-TX-Conroe",0.9949566,"None of the above / Not working for pay",10559
"782593942","2020-05-05 00:00:00","Complete","News","Female","45-54","US-WEST-WA",1.1577406,"I have recently been furloughed or laid-off",11798
"783086293","2020-05-07 02:00:00","Complete","News","Male","35-44","US-NORTHEAST-CT",1.3670552,"Used to commute, now work from home",3986
"783134436","2020-05-05 15:00:00","Complete","News","Male","25-34","US-NORTHEAST-PA-Lancaster",1.5474823,"None of the above / Not working for pay",7628
"783185046","2020-05-03 23:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-WI",0,"None of the above / Not working for pay",39099
"783311108","2020-05-03 19:00:00","Complete","News","Female","55-64","US-SOUTH-KY",0.8596018,"Used to work from home and still do",52278
"78356409","2020-05-07 15:00:00","Complete","News","Female","45-54","US-MIDWEST-IN",0.713039,"I continue to commute to work",47327
"783604737","2020-05-06 00:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-MN-Minneapolis",0,"Used to commute, now work from home",13615
"783612919","2020-05-02 17:00:00","Complete","News","Male","25-34","US-WEST-NV",1.343285,"None of the above / Not working for pay",17633
"783800179","2020-05-03 03:00:00","Complete","News","Female","25-34","US-WEST-WA-Longview",1.2775187,"None of the above / Not working for pay",2359
"783978324","2020-05-03 14:00:00","Complete","News","Female","35-44","US-MIDWEST-MO",0.6950718,"None of the above / Not working for pay",2005
"784074824","2020-05-03 23:00:00","Complete","News","Unknown","Unknown","US-SOUTH-KY-Lexington",0,"I have recently been furloughed or laid-off",11978
"784092918","2020-05-03 20:00:00","Complete","News","Female","35-44","US-MIDWEST-WI-Milwaukee",0.6950718,"Used to commute, now work from home",14803
"78411636","2020-05-03 08:00:00","Complete","News","Male","65+","US-SOUTH-VA-Tuckahoe",0.8745408,"None of the above / Not working for pay",20702
"784148586","2020-05-04 18:00:00","Complete","News","Male","45-54","US-SOUTH-FL",1.0206757,"Used to commute, now work from home",13257
"784232425","2020-05-05 11:00:00","Complete","News","Female","18-24","US-NORTHEAST-CT-New London",1.7799817,"Used to commute, now work from home",20311
"784345800","2020-05-03 04:00:00","Complete","News","Female","35-44","US-MIDWEST-IA-Mason City",0.6950718,"Used to commute, now work from home",21034
"784346568","2020-05-04 18:00:00","Complete","News","Male","65+","US-WEST-CA-San Diego",1.0430485,"None of the above / Not working for pay",11249
"784473418","2020-05-03 02:00:00","Complete","News","Female","18-24","US-MIDWEST-OH-Columbus",0.9516123,"I have recently been furloughed or laid-off",7769
"784532421","2020-05-07 11:00:00","Complete","News","Unknown","Unknown","US-SOUTH-SC",0,"None of the above / Not working for pay",11568
"784606489","2020-05-05 02:00:00","Complete","News","Male","18-24","US-MIDWEST-MO-Saint Charles",1.0006011,"Used to commute, now work from home",10378
"784736379","2020-05-03 22:00:00","Complete","News","Male","55-64","US-NORTHEAST-NY-Auburn",1.2418815,"None of the above / Not working for pay",14909
"7847804","2020-05-04 02:00:00","Complete","News","Female","55-64","US-WEST-OR-Corvallis",1.025231,"None of the above / Not working for pay",8066
"784831435","2020-05-05 21:00:00","Complete","News","Male","45-54","US-SOUTH-OK-Broken Arrow",1.0206757,"I continue to commute to work",9542
"784876273","2020-05-04 12:00:00","Complete","News","Male","45-54","US-SOUTH-TX-Waxahachie",1.0206757,"I continue to commute to work",48777
"785002554","2020-05-06 14:00:00","Complete","News","Female","45-54","US-WEST-OR-Portland",1.1577406,"Used to commute, now work from home",27585
"785028241","2020-05-05 07:00:00","Complete","News","Female","25-34","US-WEST-AZ-Tucson",1.2775187,"Used to commute, now work from home",10300
"785078562","2020-05-03 20:00:00","Complete","News","Male","35-44","US-MIDWEST-MO-Rolla",0.7308539,"Used to work from home and still do",1537
"785141382","2020-05-03 23:00:00","Complete","News","Male","65+","US-SOUTH-FL-Sarasota",0.8745408,"None of the above / Not working for pay",18029
"785166922","2020-05-03 01:00:00","Complete","News","Female","55-64","US-WEST-MT",1.025231,"Used to commute, now work from home",32319
"785269383","2020-05-02 22:00:00","Complete","News","Male","35-44","US-NORTHEAST-ME-Bangor",1.3670552,"Used to work from home and still do",9822
"785345301","2020-05-02 17:00:00","Complete","News","Female","18-24","US-SOUTH-NC-Charlotte",1.2954887,"I continue to commute to work",6267
"785366227","2020-05-05 00:00:00","Complete","Reference","Female","45-54","US-SOUTH-TN-Hendersonville",0.9707041,"Used to work from home and still do",114285
"785376209","2020-05-04 21:00:00","Complete","News","Unknown","Unknown","US-SOUTH-AL-Huntsville",0,"I continue to commute to work",17076
"785471942","2020-05-05 16:00:00","Complete","News","Male","25-34","US-SOUTH-OK-Oklahoma City",1.1262733,"I continue to commute to work",3502
"785548888","2020-05-04 21:00:00","Complete","News","Male","35-44","US-SOUTH-TX-San Angelo",0.9949566,"I continue to commute to work",1296
"785619086","2020-05-04 18:00:00","Complete","News","Male","45-54","US-WEST-NM-Albuquerque",1.2173408,"Used to commute, now work from home",7965
"785727601","2020-05-04 17:00:00","Complete","News","Male","45-54","US-MIDWEST-WI-DeForest",0.7497461,"I continue to commute to work",27176
"785735077","2020-05-02 23:00:00","Complete","News","Male","65+","US-MIDWEST-IN",0.6424015,"I continue to commute to work",13171
"785789586","2020-05-07 12:00:00","Complete","News","Male","55-64","US-NORTHEAST-NH",1.2418815,"Used to commute, now work from home",16173
"785796967","2020-05-05 16:00:00","Complete","News","Male","65+","US-SOUTH-VA",0.8745408,"None of the above / Not working for pay",64544
"785854309","2020-05-07 01:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-OH",0,"Used to work from home and still do",12919
"785862496","2020-05-07 11:00:00","Complete","News","Male","25-34","US-SOUTH-FL-Miami",1.1262733,"None of the above / Not working for pay",4197
"786276796","2020-05-03 14:00:00","Complete","News","Female","65+","US-SOUTH-FL-Bradenton",0.8317239,"None of the above / Not working for pay",59368
"786450048","2020-05-04 13:00:00","Complete","News","Female","45-54","US-SOUTH-NC-Charlotte",0.9707041,"Used to commute, now work from home",10907
"786490574","2020-05-06 18:00:00","Complete","News","Female","25-34","US-SOUTH-KY-Winchester",1.0711317,"Used to commute, now work from home",13734
"78651073","2020-05-06 21:00:00","Complete","News","Male","55-64","US-MIDWEST-IL-Downers Grove",0.6639336,"Used to commute, now work from home",26379
"786520754","2020-05-04 08:00:00","Complete","News","Unknown","Unknown","US-WEST-CA-San Jose",0,"None of the above / Not working for pay",2607
"786609802","2020-05-04 17:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-IN-Chesterton",0,"Used to commute, now work from home",12588
"786671155","2020-05-04 05:00:00","Complete","News","Female","45-54","US-MIDWEST-MO",0.713039,"None of the above / Not working for pay",43538
"786730989","2020-05-05 06:00:00","Complete","News","Male","35-44","US-WEST-CO",1.1866661,"Used to work from home and still do",264226
"786816704","2020-05-04 06:00:00","Complete","News","Unknown","Unknown","US-SOUTH-TX-Austin",0,"Used to commute, now work from home",12076
"786827560","2020-05-07 15:00:00","Complete","News","Female","35-44","US-NORTHEAST-RI-Westerly",1.3001251,"Used to commute, now work from home",6068
"787044220","2020-05-04 03:00:00","Complete","News","Female","25-34","US-WEST-CA-Sacramento",1.2775187,"Used to commute, now work from home",6471
"787089122","2020-05-03 21:00:00","Complete","News","Male","55-64","US-MIDWEST-IN-Noblesville",0.6639336,"I continue to commute to work",9410
"787111107","2020-05-05 00:00:00","Complete","News","Female","35-44","US-MIDWEST-MO-University City",0.6950718,"Used to work from home and still do",3828
"787152377","2020-05-05 19:00:00","Complete","News","Male","55-64","US-MIDWEST-MN-Minneapolis",0.6639336,"None of the above / Not working for pay",20913
"787249242","2020-05-05 17:00:00","Complete","News","Male","18-24","US-SOUTH-MS-Clinton",1.3621801,"None of the above / Not working for pay",5551
"78752930","2020-05-02 19:00:00","Complete","News","Female","65+","US-SOUTH-AL-Enterprise",0.8317239,"Used to work from home, but now I commute",9432
"787607105","2020-05-07 10:00:00","Complete","News","Female","45-54","US-SOUTH-AL-Helena",0.9707041,"I have recently been furloughed or laid-off",38532
"788057214","2020-05-05 13:00:00","Complete","News","Male","25-34","US-SOUTH-AR-Little Rock",1.1262733,"I continue to commute to work",17115
"788301007","2020-05-06 23:00:00","Complete","News","Female","45-54","US-NORTHEAST-PA",1.3337326,"Used to commute, now work from home",24209
"78848310","2020-05-03 02:00:00","Complete","News","Female","25-34","US-MIDWEST-MN-Minneapolis",0.7868089,"I continue to commute to work",15484
"788486916","2020-05-05 15:00:00","Complete","News","Female","65+","US-NORTHEAST-PA",1.142776,"None of the above / Not working for pay",16386
"788499444","2020-05-03 00:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-SD",0,"Used to work from home and still do",10479
"788626522","2020-05-02 18:00:00","Complete","News","Unknown","Unknown","US-SOUTH-TX",0,"None of the above / Not working for pay",22862
"788881651","2020-05-03 00:00:00","Complete","Reference","Female","65+","US-MIDWEST-IA",0.6109499,"None of the above / Not working for pay",6888
