"","id","time","status","pub_cat","gender","age","geo","weight","q","response_time","region","state"
"22288",797500664,"2020-05-07 13:00:00","Complete","News","Unknown","Unknown","US-SOUTH-TN",0,"I have recently been furloughed or laid-off",24272,"SOUTH","TN"
"22289",79752091,"2020-05-04 05:00:00","Complete","Arts & Entertainment","Female","55-64","US-SOUTH-GA",0.8596018,"I continue to commute to work",553142,"SOUTH","GA"
"22290",797861997,"2020-05-07 05:00:00","Complete","News","Unknown","Unknown","US-SOUTH-FL-Jacksonville",0,"Used to commute, now work from home",68855,"SOUTH","FL"
"22291",797905193,"2020-05-02 18:00:00","Complete","News","Female","55-64","US-SOUTH-NC-Asheville",0.8596018,"I have recently been furloughed or laid-off",21106,"SOUTH","NC"
"22292",797928906,"2020-05-04 01:00:00","Complete","News","Female","25-34","US-MIDWEST-MI",0.7868089,"None of the above / Not working for pay",15870,"MIDWEST","MI"
"22293",797942438,"2020-05-03 22:00:00","Complete","Other","Female","Unknown","US-NORTHEAST-NJ-Edison",0,"None of the above / Not working for pay",7248,"NORTHEAST","NJ"
"22294",79806083,"2020-05-06 09:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-NY",0,"None of the above / Not working for pay",6909,"NORTHEAST","NY"
"22295",79811703,"2020-05-05 03:00:00","Complete","News","Male","25-34","US-MIDWEST-MI-Delta charter Township",0.8273137,"None of the above / Not working for pay",7540,"MIDWEST","MI"
"22296",798133949,"2020-05-04 16:00:00","Complete","News","Male","35-44","US-NORTHEAST-MA",1.3670552,"None of the above / Not working for pay",8413,"NORTHEAST","MA"
"22297",798155578,"2020-05-06 12:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-IN",0,"None of the above / Not working for pay",3905,"MIDWEST","IN"
"22298",798164089,"2020-05-07 13:00:00","Complete","News","Unknown","Unknown","US-SOUTH-TX",0,"I continue to commute to work",11841,"SOUTH","TX"
"22299",798246670,"2020-05-03 22:00:00","Complete","News","Male","35-44","US-MIDWEST-MO-Ballwin",0.7308539,"None of the above / Not working for pay",2461,"MIDWEST","MO"
"22300",798349677,"2020-05-06 17:00:00","Complete","News","Male","35-44","US-SOUTH-VA",0.9949566,"None of the above / Not working for pay",13548,"SOUTH","VA"
"22301",798515307,"2020-05-05 18:00:00","Complete","News","Male","45-54","US-SOUTH-TN-Nashville",1.0206757,"None of the above / Not working for pay",19597,"SOUTH","TN"
"22302",798646485,"2020-05-03 18:00:00","Complete","News","Unknown","Unknown","US-WEST-CA-Bakersfield",0,"I continue to commute to work",30277,"WEST","CA"
"22303",798815739,"2020-05-04 01:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-MO-Liberty",0,"Used to work from home and still do",10192,"MIDWEST","MO"
"22304",798835135,"2020-05-06 15:00:00","Complete","News","Female","45-54","US-MIDWEST-OH",0.713039,"I continue to commute to work",72423,"MIDWEST","OH"
"22305",798940062,"2020-05-04 14:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-NY",0,"Used to work from home and still do",22732,"NORTHEAST","NY"
"22306",798944492,"2020-05-04 16:00:00","Complete","News","Male","55-64","US-WEST-CA-Salinas",1.0780096,"None of the above / Not working for pay",47540,"WEST","CA"
"22307",798944842,"2020-05-05 13:00:00","Complete","News","Male","35-44","US-SOUTH-TN",0.9949566,"I continue to commute to work",6366,"SOUTH","TN"
"22308",798956013,"2020-05-02 17:00:00","Complete","News","Male","35-44","US-WEST-CA-Oakland",1.1866661,"None of the above / Not working for pay",55199,"WEST","CA"
"22309",798958682,"2020-05-06 21:00:00","Complete","News","Female","45-54","US-SOUTH-AL",0.9707041,"None of the above / Not working for pay",6686,"SOUTH","AL"
"22310",798960996,"2020-05-04 14:00:00","Complete","Other","Female","65+","US-WEST-WA",0.9919815,"None of the above / Not working for pay",11402,"WEST","WA"
"22311",799244884,"2020-05-02 22:00:00","Complete","Other","Unknown","Unknown","US-NORTHEAST-PA-Philadelphia",0,"None of the above / Not working for pay",2294,"NORTHEAST","PA"
"22312",799316022,"2020-05-03 19:00:00","Complete","News","Male","25-34","US-MIDWEST-OH-Columbus",0.8273137,"None of the above / Not working for pay",3506,"MIDWEST","OH"
"22313",799321039,"2020-05-06 12:00:00","Complete","News","Male","45-54","US-NORTHEAST-CT",1.4023929,"Used to work from home and still do",19808,"NORTHEAST","CT"
"22314",799421283,"2020-05-03 00:00:00","Complete","News","Male","55-64","US-NORTHEAST-CT-Montville",1.2418815,"I continue to commute to work",17716,"NORTHEAST","CT"
"22315",799651596,"2020-05-04 23:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-WI",0,"None of the above / Not working for pay",20782,"MIDWEST","WI"
"22316",799651654,"2020-05-05 21:00:00","Complete","News","Male","45-54","US-SOUTH-NC-Greensboro",1.0206757,"I continue to commute to work",12895,"SOUTH","NC"
"22317",799665561,"2020-05-04 18:00:00","Complete","News","Female","45-54","US-SOUTH-AR",0.9707041,"I continue to commute to work",11190,"SOUTH","AR"
"22318",799667009,"2020-05-04 23:00:00","Complete","News","Male","55-64","US-WEST-CA",1.0780096,"Used to work from home and still do",17214,"WEST","CA"
"22319",799675478,"2020-05-06 00:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-ME-Scarborough",0,"Used to commute, now work from home",16180,"NORTHEAST","ME"
"22320",799757674,"2020-05-06 23:00:00","Complete","News","Male","65+","US-SOUTH-TX-Amarillo",0.8745408,"None of the above / Not working for pay",12683,"SOUTH","TX"
"22321",799808075,"2020-05-06 21:00:00","Complete","Arts & Entertainment","Male","65+","US-SOUTH-KY-Bowling Green",0.8745408,"None of the above / Not working for pay",7141,"SOUTH","KY"
"22322",799833340,"2020-05-05 08:00:00","Complete","News","Female","45-54","US-SOUTH-AL",0.9707041,"I continue to commute to work",30426,"SOUTH","AL"
"22323",799927148,"2020-05-05 04:00:00","Complete","News","Female","45-54","US-SOUTH-FL",0.9707041,"Used to commute, now work from home",19526,"SOUTH","FL"
"22324",799960889,"2020-05-04 13:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-NY-Syracuse",0,"None of the above / Not working for pay",33832,"NORTHEAST","NY"
"22325",800007379,"2020-05-07 14:00:00","Complete","News","Female","25-34","US-SOUTH-TN-Nashville",1.0711317,"None of the above / Not working for pay",4590,"SOUTH","TN"
"22326",800055869,"2020-05-04 12:00:00","Complete","News","Female","55-64","US-SOUTH-VA",0.8596018,"I continue to commute to work",12402,"SOUTH","VA"
"22327",800234426,"2020-05-04 14:00:00","Complete","News","Male","65+","US-MIDWEST-OH",0.6424015,"Used to work from home and still do",23601,"MIDWEST","OH"
"22328",800284387,"2020-05-07 13:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-MA",0,"None of the above / Not working for pay",8748,"NORTHEAST","MA"
"22329",8002922,"2020-05-04 19:00:00","Complete","News","Male","65+","US-MIDWEST-IA-Iowa City",0.6424015,"Used to commute, now work from home",24140,"MIDWEST","IA"
"22330",800375532,"2020-05-04 14:00:00","Complete","News","Male","55-64","US-SOUTH-KY-Louisville",0.9038539,"None of the above / Not working for pay",23200,"SOUTH","KY"
"22331",800396185,"2020-05-04 14:00:00","Complete","News","Male","25-34","US-MIDWEST-OH-Austintown",0.8273137,"None of the above / Not working for pay",12609,"MIDWEST","OH"
"22332",800529593,"2020-05-06 10:00:00","Complete","News","Male","45-54","US-WEST-CO-Denver",1.2173408,"None of the above / Not working for pay",11158,"WEST","CO"
"22333",800612397,"2020-05-07 00:00:00","Complete","Other","Female","18-24","US-MIDWEST-OH",0.9516123,"None of the above / Not working for pay",4435,"MIDWEST","OH"
"22334",800729745,"2020-05-06 22:00:00","Complete","News","Unknown","Unknown","US-WEST-ID",0,"I have recently been furloughed or laid-off",14790,"WEST","ID"
"22335",800867793,"2020-05-04 08:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-NY",0,"Used to commute, now work from home",2434,"NORTHEAST","NY"
"22336",800916277,"2020-05-03 10:00:00","Complete","News","Female","25-34","US-SOUTH-NC-Raleigh",1.0711317,"I have recently been furloughed or laid-off",12681,"SOUTH","NC"
"22337",800917445,"2020-05-05 04:00:00","Complete","News","Male","65+","US-MIDWEST-WI-Milwaukee",0.6424015,"None of the above / Not working for pay",29638,"MIDWEST","WI"
"22338",80094140,"2020-05-06 22:00:00","Complete","News","Female","65+","US-SOUTH-GA",0.8317239,"I continue to commute to work",6480,"SOUTH","GA"
"22339",800987184,"2020-05-06 19:00:00","Complete","News","Unknown","Unknown","US-SOUTH-AR-Little Rock",0,"I continue to commute to work",108767,"SOUTH","AR"
"22340",801007810,"2020-05-05 15:00:00","Complete","News","Male","55-64","US-MIDWEST-MO",0.6639336,"None of the above / Not working for pay",14062,"MIDWEST","MO"
"22341",801058264,"2020-05-07 04:00:00","Complete","News","Male","35-44","US-MIDWEST-MI",0.7308539,"Used to commute, now work from home",26427,"MIDWEST","MI"
"22342",801088026,"2020-05-06 00:00:00","Complete","News","Female","Unknown","US-SOUTH-TX",0,"I continue to commute to work",13141,"SOUTH","TX"
"22343",801220258,"2020-05-06 01:00:00","Complete","News","Female","35-44","US-SOUTH-AL",0.9462442,"I continue to commute to work",15557,"SOUTH","AL"
"22344",8012783,"2020-05-04 12:00:00","Complete","News","Female","25-34","US-NORTHEAST-NJ",1.4717186,"Used to commute, now work from home",14679,"NORTHEAST","NJ"
"22345",801332787,"2020-05-06 05:00:00","Complete","News","Unknown","Unknown","US-SOUTH-VA-Bon Air",0,"None of the above / Not working for pay",19656,"SOUTH","VA"
"22346",801336067,"2020-05-05 15:00:00","Complete","News","Male","65+","US-WEST-CA",1.0430485,"None of the above / Not working for pay",38570,"WEST","CA"
"22347",801554687,"2020-05-06 23:00:00","Complete","News","Male","35-44","US-WEST-NV",1.1866661,"None of the above / Not working for pay",9373,"WEST","NV"
"22348",801767932,"2020-05-02 21:00:00","Complete","Arts & Entertainment","Unknown","Unknown","US-SOUTH-TX-Greenville",0,"None of the above / Not working for pay",16731,"SOUTH","TX"
"22349",801790423,"2020-05-03 10:00:00","Complete","News","Male","65+","US-MIDWEST-IN-Fishers",0.6424015,"None of the above / Not working for pay",4639,"MIDWEST","IN"
"22350",801821228,"2020-05-07 02:00:00","Complete","News","Female","55-64","US-SOUTH-AL",0.8596018,"I have recently been furloughed or laid-off",26633,"SOUTH","AL"
"22351",80186953,"2020-05-03 07:00:00","Complete","News","Female","18-24","US-SOUTH-GA",1.2954887,"I have recently been furloughed or laid-off",13704,"SOUTH","GA"
"22352",801907368,"2020-05-06 00:00:00","Complete","News","Female","25-34","US-SOUTH-TX-Tyler",1.0711317,"None of the above / Not working for pay",7745,"SOUTH","TX"
"22353",8019412,"2020-05-07 11:00:00","Complete","News","Female","65+","US-SOUTH-GA-Savannah",0.8317239,"None of the above / Not working for pay",19685,"SOUTH","GA"
"22354",801980016,"2020-05-05 13:00:00","Complete","News","Female","35-44","US-NORTHEAST-ME-Cumberland",1.3001251,"Used to commute, now work from home",50880,"NORTHEAST","ME"
"22355",802019139,"2020-05-04 17:00:00","Complete","News","Female","25-34","US-MIDWEST-NE-Norfolk",0.7868089,"Used to commute, now work from home",10001,"MIDWEST","NE"
"22356",8020647,"2020-05-03 14:00:00","Complete","Other","Female","25-34","US-SOUTH-LA",1.0711317,"Used to commute, now work from home",12738,"SOUTH","LA"
"22357",80213653,"2020-05-07 04:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-IN-Bloomington",0,"None of the above / Not working for pay",4788,"MIDWEST","IN"
"22358",802171567,"2020-05-07 14:00:00","Complete","News","Unknown","Unknown","US-SOUTH-TX-Conroe",0,"None of the above / Not working for pay",9997,"SOUTH","TX"
"22359",802269699,"2020-05-05 00:00:00","Complete","News","Male","65+","US-MIDWEST-MO",0.6424015,"None of the above / Not working for pay",17438,"MIDWEST","MO"
"22360",802366540,"2020-05-07 12:00:00","Complete","News","Female","55-64","US-NORTHEAST-NJ-Washington Township",1.1810798,"Used to work from home, but now I commute",43093,"NORTHEAST","NJ"
"22361",802455644,"2020-05-04 17:00:00","Complete","Other","Female","25-34","US-SOUTH-SC",1.0711317,"Used to commute, now work from home",6994,"SOUTH","SC"
"22362",802501388,"2020-05-04 16:00:00","Complete","News","Male","55-64","US-MIDWEST-IL",0.6639336,"None of the above / Not working for pay",35449,"MIDWEST","IL"
"22363",802563257,"2020-05-04 01:00:00","Complete","News","Female","25-34","US-SOUTH-AL-Decatur",1.0711317,"None of the above / Not working for pay",3453,"SOUTH","AL"
"22364",802584270,"2020-05-05 10:00:00","Complete","News","Female","45-54","US-NORTHEAST-NJ-Washington Township",1.3337326,"Used to commute, now work from home",27055,"NORTHEAST","NJ"
"22365",802738060,"2020-05-06 18:00:00","Complete","News","Male","65+","US-WEST-AZ-Lake Havasu City",1.0430485,"None of the above / Not working for pay",23212,"WEST","AZ"
"22366",802740297,"2020-05-03 03:00:00","Complete","News","Unknown","Unknown","US-WEST-NV-Dayton",0,"None of the above / Not working for pay",11836,"WEST","NV"
"22367",802905919,"2020-05-05 10:00:00","Complete","News","Male","65+","US-NORTHEAST-NJ-Camden",1.2016058,"None of the above / Not working for pay",116216,"NORTHEAST","NJ"
"22368",802958862,"2020-05-06 16:00:00","Complete","News","Male","18-24","US-MIDWEST-IL",1.0006011,"None of the above / Not working for pay",7596,"MIDWEST","IL"
"22369",802979843,"2020-05-04 02:00:00","Complete","Other","Female","45-54","US-WEST-CA-Redding",1.1577406,"None of the above / Not working for pay",10131,"WEST","CA"
"22370",8030649,"2020-05-04 14:00:00","Complete","News","Female","55-64","US-SOUTH-VA",0.8596018,"None of the above / Not working for pay",21743,"SOUTH","VA"
"22371",803075109,"2020-05-02 18:00:00","Complete","Reference","Female","65+","US-SOUTH-VA",0.8317239,"None of the above / Not working for pay",21722,"SOUTH","VA"
"22372",803112984,"2020-05-07 03:00:00","Complete","News","Male","55-64","US-SOUTH-OK-Muskogee",0.9038539,"None of the above / Not working for pay",18294,"SOUTH","OK"
"22373",803117008,"2020-05-07 00:00:00","Complete","News","Female","25-34","US-NORTHEAST-CT",1.4717186,"None of the above / Not working for pay",27370,"NORTHEAST","CT"
"22374",803168853,"2020-05-06 22:00:00","Complete","News","Male","35-44","US-SOUTH-KY",0.9949566,"None of the above / Not working for pay",19681,"SOUTH","KY"
"22375",803307305,"2020-05-04 06:00:00","Complete","News","Male","25-34","US-MIDWEST-IA",0.8273137,"I continue to commute to work",15599,"MIDWEST","IA"
"22376",80345949,"2020-05-06 19:00:00","Complete","News","Female","18-24","US-SOUTH-VA-Blacksburg",1.2954887,"Used to commute, now work from home",62312,"SOUTH","VA"
"22377",803523996,"2020-05-04 20:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-MO-Saint Joseph",0,"I continue to commute to work",34792,"MIDWEST","MO"
"22378",803636206,"2020-05-04 11:00:00","Complete","News","Male","55-64","US-WEST-NV",1.0780096,"None of the above / Not working for pay",14093,"WEST","NV"
"22379",803647220,"2020-05-04 22:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-IA-Sioux City",0,"I continue to commute to work",17287,"MIDWEST","IA"
"22380",803766129,"2020-05-03 20:00:00","Complete","News","Female","35-44","US-SOUTH-OK-Sapulpa",0.9462442,"I continue to commute to work",20761,"SOUTH","OK"
"22381",803921449,"2020-05-04 21:00:00","Complete","News","Male","45-54","US-SOUTH-MS",1.0206757,"None of the above / Not working for pay",13802,"SOUTH","MS"
"22382",803927248,"2020-05-04 17:00:00","Complete","News","Unknown","Unknown","US-WEST-CO-Aurora",0,"I continue to commute to work",15783,"WEST","CO"
"22383",803985955,"2020-05-05 15:00:00","Complete","News","Female","65+","US-NORTHEAST-NY",1.142776,"Used to work from home and still do",22643,"NORTHEAST","NY"
"22384",804223658,"2020-05-02 17:00:00","Complete","News","Female","25-34","US-MIDWEST-NE-Kearney",0.7868089,"None of the above / Not working for pay",1743,"MIDWEST","NE"
"22385",804229541,"2020-05-05 17:00:00","Complete","News","Male","55-64","US-NORTHEAST-NY-Massena",1.2418815,"None of the above / Not working for pay",13318,"NORTHEAST","NY"
"22386",804247355,"2020-05-06 03:00:00","Complete","News","Female","18-24","US-NORTHEAST-NJ",1.7799817,"None of the above / Not working for pay",20969,"NORTHEAST","NJ"
"22387",804299271,"2020-05-06 02:00:00","Complete","News","Female","45-54","US-SOUTH-MS-Meridian",0.9707041,"Used to work from home and still do",23328,"SOUTH","MS"
"22388",804349515,"2020-05-03 01:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-ND-Minot",0,"None of the above / Not working for pay",685,"MIDWEST","ND"
"22389",804449609,"2020-05-06 11:00:00","Complete","News","Male","45-54","US-SOUTH-VA",1.0206757,"Used to work from home and still do",20425,"SOUTH","VA"
"22390",804482636,"2020-05-05 20:00:00","Complete","News","Female","25-34","US-MIDWEST-WI",0.7868089,"Used to commute, now work from home",14612,"MIDWEST","WI"
"22391",804746781,"2020-05-03 14:00:00","Complete","News","Male","55-64","US-MIDWEST-IL-Bloomington",0.6639336,"I continue to commute to work",109438,"MIDWEST","IL"
"22392",804888165,"2020-05-07 14:00:00","Complete","News","Female","35-44","US-WEST-CA-San Jose",1.1285677,"None of the above / Not working for pay",3688,"WEST","CA"
"22393",804945982,"2020-05-04 19:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-NJ",0,"None of the above / Not working for pay",6428,"NORTHEAST","NJ"
